app_id,name,release_date,estimated_owners,price,windows,linux,metacritic_score,positive,negative,genres
727790,DEAD TARGET VR: Zombie Intensified,"Jan 8, 2018",0 - 20000,6.99,True,False,0,8,3,Action
666910,Malfunction,"Jul 27, 2017",0 - 20000,0.99,True,False,0,6,1,"Action,Adventure,Indie"
667780,Rosebaker's Icy Treats - The VR Iceman Sim,"Feb 1, 2018",0 - 20000,5.99,True,False,0,25,1,"Casual,Indie,Simulation"
498460,Abduction Prologue: The Story Of Jonathan Blake,"Apr 11, 2018",0 - 20000,1.99,True,False,0,3,10,"Violent,Action,Adventure,Indie,Simulation,Strategy"
499460,Tomato Jones,"Jul 11, 2016",100000 - 200000,1.49,True,False,0,316,69,"Action,Adventure,Casual,Indie"
2190320,Ziggy,"Jun 16, 2023",0 - 20000,1.99,True,False,0,6,4,"Action,Adventure,Indie"
3006450,Stickers for You,"Jun 20, 2024",0 - 20000,4.99,True,False,0,8,2,"Action,Indie"
1169420,Monstruous,"Dec 15, 2019",0 - 20000,0.0,True,False,0,36,1,"Casual,Indie,Free To Play"
2123390,CyberBlocker Complete Edition,"Oct 13, 2022",50000 - 100000,3.99,True,False,0,20,1,Action
1650590,Nightmare Frames,"Jun 16, 2022",0 - 20000,7.79,True,False,0,286,4,Adventure
379530,Fate Tectonics,"Sep 9, 2015",20000 - 50000,4.99,True,False,0,155,51,"Indie,Simulation,Strategy"
878120,UniteStar,"Jul 2, 2018",0 - 20000,1.99,True,False,0,1,3,"Action,Adventure,Casual,Indie,Massively Multiplayer,Racing,RPG,Simulation,Sports,Strategy"
3433540,Delta Z. INC,"Mar 22, 2025",0 - 20000,4.99,True,False,0,0,0,"Indie,Early Access"
906930,LEAP,"Mar 1, 2023",100000 - 200000,5.24,True,False,0,213,151,"Action,Casual,Indie"
328510,Monsters and Monocles,"Aug 16, 2016",0 - 20000,14.99,True,True,0,73,25,"Action,Indie,Early Access"
833400,Corral,"Sep 26, 2018",0 - 20000,9.99,True,False,0,14,9,Simulation
3511740,Running out,"May 15, 2025",0 - 20000,4.89,True,True,0,1,0,Action
1437410,CrossKrush,"Oct 23, 2020",0 - 20000,1.99,True,False,0,12,0,"Action,Adventure,Casual,Indie"
1420320,Let's Learn Japanese! Kanji Sudoku,"Oct 1, 2020",0 - 20000,1.19,True,False,0,14,4,"Casual,Indie"
284100,Unclaimed World,"Oct 4, 2016",20000 - 50000,0.84,True,False,0,105,103,"Indie,Simulation,Strategy"
753090,Marius,"Jan 5, 2018",20000 - 50000,0.0,True,False,0,18,11,Free To Play
3518110,Exit The Abyss,"Mar 8, 2025",0 - 20000,0.49,True,False,0,18,7,Indie
3104580,Azura's Crystals,"Dec 11, 2024",0 - 20000,12.49,True,False,0,3,0,"Action,Adventure,Indie,RPG,Strategy"
1945730,K-Pop & Rock Band Manager,"Mar 10, 2023",0 - 20000,3.99,True,False,0,1,7,"Casual,Indie,Strategy"
2526040,Alchemist: The Garden,"Aug 10, 2023",0 - 20000,0.49,True,False,0,0,1,Adventure
632750,StarPlayerVR,"May 7, 2017",0 - 20000,9.99,True,False,0,11,5,"Utilities,Video Production"
3065310,Nyaz,"Oct 25, 2024",0 - 20000,7.03,True,True,0,11,2,RPG
352220,King of Dragon Pass,"Jul 28, 2015",20000 - 50000,1.79,True,False,0,416,102,"Adventure,RPG,Strategy"
1446560,Grub Gauntlet,"Dec 8, 2021",0 - 20000,2.99,True,False,0,4,0,"Casual,Indie"
960690,One Step From Eden,"Mar 26, 2020",200000 - 500000,7.99,True,True,82,6940,495,"Action,Adventure,Indie,Strategy"
1054450,The Raintime,"Jun 5, 2020",0 - 20000,0.0,True,True,0,37,15,"Adventure,Indie,Free To Play"
1452020,Yuri Dating Agency,"Jun 22, 2023",0 - 20000,3.19,True,False,0,86,10,"Adventure,Casual,Indie,Simulation"
1740550,Sports Betting Simulator,"Dec 6, 2021",20000 - 50000,0.99,True,False,0,2,1,"Simulation,Sports,Strategy"
1811340,Spray Paint Simulator,"May 29, 2025",0 - 20000,11.24,True,False,0,49,21,"Casual,Simulation"
962130,Grounded,"Sep 27, 2022",2000000 - 5000000,19.99,True,False,83,75482,9035,"Action,Adventure"
3773820,Hentai Tales: Under Her Watch Forbidden Lessons,"Jun 28, 2025",0 - 20000,0.59,True,True,0,0,0,"Casual,Indie,Strategy"
2407230,Listenbourg,"Sep 24, 2023",0 - 20000,1.99,True,False,0,1,0,"Action,Strategy,Early Access"
1378800,Squad 51 vs. the Flying Saucers,"Sep 21, 2022",20000 - 50000,5.99,True,False,0,203,14,"Action,Adventure,Indie,Racing"
1002980,Symploke: Legend of Gustavo Bueno (Chapter 3),"Mar 7, 2019",0 - 20000,1.99,True,False,0,9,0,"Adventure,Indie"
448170,Last Dream: World Unknown,"Jun 1, 2017",0 - 20000,2.99,True,True,0,58,20,"Indie,RPG"
397540,Borderlands 3,"Mar 13, 2020",2000000 - 5000000,5.99,True,False,81,125248,23817,"Action,RPG"
555950,Danganronpa Another Episode: Ultra Despair Girls,"Jun 27, 2017",100000 - 200000,5.99,True,False,0,4969,874,Action
1923670,Venture Towns,"May 22, 2022",0 - 20000,4.31,True,False,0,93,22,"Casual,Indie,Simulation,Strategy"
2545020,Ring Stars,"Aug 22, 2023",0 - 20000,1.19,True,False,0,6,2,"Action,Casual,Indie,Simulation"
326190,Alchemy Mysteries: Prague Legends,"Dec 22, 2014",100000 - 200000,0.99,True,True,0,972,257,"Adventure,Casual,Indie"
2511940,Disruptive,"Oct 31, 2023",0 - 20000,9.99,True,False,0,3,1,"Action,Adventure,Indie"
1777350,Sunny Beach Dolls,"Dec 23, 2021",0 - 20000,14.99,True,False,0,0,0,"Casual,Indie,Simulation,Early Access"
3297960,BEAR SHOOTER くまっとシューティング,"Nov 8, 2024",0 - 20000,0.89,True,False,0,2,0,Indie
655630,Paddle Battle,"Oct 25, 2017",0 - 20000,1.99,True,False,0,11,6,"Action,Indie,Sports"
409390,Marble Mountain,"Apr 4, 2016",0 - 20000,4.99,True,True,0,45,18,"Action,Adventure,Casual,Indie"
1561100,Another Warfare,"Mar 11, 2021",20000 - 50000,0.99,True,False,0,5,1,"Action,Adventure,Casual,Indie"
2650450,Blood of the Elves,"May 26, 2024",0 - 20000,11.24,True,False,0,8,4,"Action,Adventure,Indie,RPG,Early Access"
2793950,Totally Spies! - Cyber Mission,"Oct 31, 2024",0 - 20000,19.99,True,False,0,23,16,"Action,Adventure"
1373990,The Majesti,"Oct 7, 2021",20000 - 50000,3.99,True,False,0,5,0,"Adventure,Casual,RPG"
4132780,on Titan,"Nov 25, 2025",0 - 20000,12.99,True,False,0,0,0,"Action,Indie,Simulation,Sports"
880950,Maitetsu:Pure Station,"Sep 21, 2018",100000 - 200000,7.49,True,False,0,3460,120,Adventure
1997420,The city of eyes and the girl in dreamland,"Oct 16, 2024",0 - 20000,5.83,True,False,0,0,0,"Casual,RPG"
1213370,Mr. Fast,"Apr 1, 2020",0 - 20000,2.49,True,False,0,155,25,"Action,Indie"
858810,Dawn of Man,"Mar 1, 2019",1000000 - 2000000,12.49,True,False,0,14845,2252,"Indie,Simulation,Strategy"
1764710,Niiikotopia: Sky Fall,"Oct 13, 2021",0 - 20000,2.99,True,False,0,2,1,"Strategy,Early Access"
1381610,AEON BLOOD,"Aug 31, 2020",0 - 20000,9.99,True,False,0,6,10,"Action,Indie"
3926150,Fortiori,"Oct 23, 2025",0 - 20000,5.99,True,False,0,0,0,"Casual,Strategy"
806220,Absolute Blue,"Apr 21, 2018",20000 - 50000,0.0,True,False,0,35,15,"Action,Indie"
1853810,Blood Island,"Feb 10, 2022",20000 - 50000,0.59,True,False,0,12,1,"Action,Adventure,Casual,Strategy"
2774380,Hospital 666,"Mar 5, 2024",50000 - 100000,5.19,True,False,0,843,321,"Action,Adventure,Indie"
1517320,1000 Shards,"Jan 22, 2021",0 - 20000,0.55,True,False,0,19,7,"Action,Casual,Indie"
2607200,ONE BUTTON RUN,"Oct 19, 2023",0 - 20000,0.59,True,False,0,12,0,"Adventure,Casual,Indie"
1033670,Defoliation,"Apr 25, 2019",0 - 20000,7.99,True,False,0,5,9,"Adventure,Casual,Indie,RPG"
3694530,Relic Digger,"Jun 3, 2025",0 - 20000,1.59,True,False,0,0,0,"Adventure,Casual,Indie"
2113590,Defenders of Tetsoidea: Chrono Chonus,"Dec 6, 2022",0 - 20000,0.79,True,False,0,0,0,RPG
1849310,天天地下城,"Jan 12, 2022",20000 - 50000,4.99,True,False,0,104,3,"Action,Adventure,Indie,RPG"
1447830,battleMETAL,"Dec 23, 2020",0 - 20000,9.99,True,False,0,15,6,"Action,Indie,Simulation"
359390,Amnesia™: Memories,"Aug 25, 2015",100000 - 200000,6.49,True,False,0,3446,301,Adventure
2778280,DeskPet,"Feb 17, 2024",0 - 20000,3.99,True,False,0,0,1,"Casual,Indie,RPG,Simulation"
970810,Julie's Sweets,"Nov 23, 2018",0 - 20000,2.49,True,False,0,9,1,Casual
1193340,Zelter,"Oct 22, 2020",200000 - 500000,9.99,True,False,0,947,992,"Action,Adventure,Indie,Early Access"
3788410,Know That Flag!,"Jul 17, 2025",0 - 20000,13.99,True,False,0,0,0,"Casual,Indie"
563250,Lemuria: Lost in Space,"Mar 17, 2017",0 - 20000,0.99,True,False,0,17,10,"Adventure,Indie,RPG"
467390,Approaching Blocks,"Jun 3, 2016",200000 - 500000,0.55,True,True,0,204,118,"Casual,Indie"
265380,Grimind,"Feb 13, 2014",100000 - 200000,1.09,True,True,0,184,99,"Action,Adventure,Indie"
1973100,Frayspace,"Nov 17, 2023",0 - 20000,0.95,True,True,0,5,0,"Action,Casual,Indie"
424030,War of Rights,"Dec 3, 2018",500000 - 1000000,14.99,True,False,0,11619,1526,"Action,Indie,Massively Multiplayer,Simulation,Strategy,Early Access"
1372460,AaaaaAAaaaAAAaaAAAAaAAAAA!!! Remastered,"Jan 25, 2024",20000 - 50000,9.99,True,False,0,28,11,"Action,Racing"
2151920,Folletti,"Apr 21, 2023",20000 - 50000,5.99,True,False,0,3,0,"Action,Adventure,Indie,RPG"
750870,JumpBall 2,"Nov 21, 2017",0 - 20000,0.79,True,False,0,4,8,"Casual,Indie,Racing,Sports"
1819540,Santa Slays Nazis,"Dec 25, 2021",0 - 20000,1.29,True,False,0,4,2,"Action,Adventure,Indie"
1927270,Administrators,"Mar 25, 2023",0 - 20000,2.99,True,False,0,27,11,"Adventure,RPG"
3164400,Cat Go: Tactical Defense Braw,"Aug 9, 2025",0 - 20000,4.99,True,True,0,46,1,"Action,Casual,Indie,Strategy"
1093870,Block,"May 15, 2020",0 - 20000,0.0,True,False,0,15,11,"Adventure,Casual,Free To Play,Indie"
1842410,Deadly Racing Duel,"Jan 31, 2022",50000 - 100000,0.49,True,False,0,12,3,Indie
1870190,Hell Mission,"Jan 31, 2022",20000 - 50000,1.49,True,False,0,6,1,"Action,Adventure,Indie"
3679350,Trump Trade War,"May 6, 2025",0 - 20000,0.55,True,False,0,13,2,"Adventure,Indie,Simulation"
2174840,Pressure Within,"Oct 25, 2022",0 - 20000,4.99,True,False,0,2,1,"Action,Adventure,Indie"
1950620,Mystery Solitaire. The Black Raven 3,"May 2, 2022",0 - 20000,14.99,True,False,0,3,1,Casual
1115630,Magnetic Daydream,"Jul 25, 2019",0 - 20000,1.99,True,False,0,3,0,"Adventure,Indie"
1479540,Dragon Mission,"Jan 21, 2021",0 - 20000,3.99,True,False,0,17,1,"Action,Indie"
3125750,EDENS ZERO,"Jul 15, 2025",0 - 20000,41.99,True,False,0,0,0,"Action,RPG"
2377280,Eriksholm: The Stolen Dream,"Jul 15, 2025",0 - 20000,29.99,True,False,78,0,0,"Action,Adventure,Strategy"
1624570,Midnight Calling: Jeronimo Collector's Edition,"May 7, 2021",20000 - 50000,4.99,True,False,0,11,1,"Adventure,Casual"
1408090,The Office Type,"Jul 24, 2025",0 - 20000,11.99,True,False,0,0,0,"Casual,Indie,Simulation"
3224940,三九,"Dec 11, 2024",0 - 20000,5.99,True,False,0,25,6,"Casual,Indie,RPG"
3816300,Dungeon Market Simulator,"Dec 3, 2025",0 - 20000,9.99,True,False,0,0,0,"Adventure,Casual,Indie,Simulation,Strategy,Early Access"
1947050,Delivery in Space,"May 16, 2022",20000 - 50000,0.79,True,False,0,23,1,"Casual,Indie"
2856450,Dimensionals,"Apr 29, 2025",100000 - 200000,19.99,True,False,0,397,61,
1901970,One Step After Fall,"Mar 15, 2022",0 - 20000,4.99,True,False,0,28,6,"Adventure,Casual,Indie,Simulation"
2610250,Figure Workshop2,"Jun 10, 2024",0 - 20000,0.99,True,False,0,5,1,"Casual,Simulation"
3623430,MAGIC of LUST,"Apr 28, 2025",0 - 20000,2.39,True,True,0,0,0,"Action,Adventure,Simulation"
2726750,病娇X契约,"Jul 18, 2024",0 - 20000,2.09,True,False,0,9,1,"Casual,Indie"
1746340,Poop Plague in Fairyland,"Oct 18, 2021",0 - 20000,1.99,True,False,0,0,0,"Action,Strategy"
978990,"Cyberlink Screen Recorder 4  - Record your games, RPG, car game, shooting gameplay - Game Recording and Streaming Software","Nov 27, 2018",0 - 20000,49.99,True,False,0,20,9,"Audio Production,Design & Illustration,Utilities,Video Production"
269270,LOVE,"Feb 7, 2014",50000 - 100000,0.83,True,True,0,1057,110,"Action,Indie"
3687990,Петя и Волк: дело об артефакте приключений,"Jul 8, 2025",0 - 20000,4.79,True,False,0,0,0,"Action,Adventure,Casual,Indie"
1631330,Equestrian Training,"Jun 24, 2021",0 - 20000,2.99,True,False,0,2,6,"Casual,Simulation"
2898240,Mystery Escape,"Apr 25, 2024",0 - 20000,1.99,True,False,0,3,6,"Adventure,Indie,Strategy,Early Access"
3413660,Thalorian Arena,"Feb 9, 2025",0 - 20000,4.99,True,False,0,1,0,"Action,Adventure,Casual,Indie"
2550980,Beach Cafe III: The Escape Room,"Sep 28, 2023",0 - 20000,3.99,True,False,0,0,0,"Adventure,Indie"
3495290,The Monetary Lever,"Mar 13, 2025",0 - 20000,1.99,True,False,0,1,0,"Indie,Simulation,Strategy"
1220920,ERO Girl Painter,"Feb 27, 2020",0 - 20000,0.99,True,False,0,0,0,"Casual,Indie,RPG,Simulation"
2989230,Space intruders alliance,"Jan 23, 2025",0 - 20000,10.99,True,False,0,0,0,"Action,Indie"
2336520,Hope,"Feb 15, 2024",20000 - 50000,1.99,True,False,0,2,1,"Adventure,Indie"
1456340,Pocket Penguin DX ( ポケットペンギン): A Retro Style Adventure,"Nov 15, 2020",0 - 20000,2.44,True,False,0,10,2,"Adventure,Indie"
3237340,College Gay Sex - Episode 7,"Oct 4, 2024",0 - 20000,1.24,True,True,0,0,0,"Adventure,Casual,Indie"
2979990,Solider AutoChess,"Dec 15, 2024",0 - 20000,1.49,True,False,0,1,0,Strategy
1349970,Tomai,"Aug 23, 2020",0 - 20000,0.0,True,True,0,0,0,"Casual,Indie,Simulation,Free To Play"
1855620,Intimate Relationship,"Feb 21, 2022",0 - 20000,1.27,True,False,0,0,2,"Action,Casual,RPG,Simulation"
1802080,SGS Operation Hawaii,"Dec 7, 2021",0 - 20000,4.99,True,False,0,10,10,"Simulation,Strategy"
696020,Surface: Game of Gods Collector's Edition,"Sep 11, 2017",0 - 20000,4.99,True,False,0,5,0,"Adventure,Casual"
2127100,Grappling Dash,"Jan 27, 2023",0 - 20000,4.99,True,False,0,30,6,"Action,Casual,Indie,Racing,Simulation"
263400,War of the Human Tanks,"Jan 10, 2014",100000 - 200000,4.99,True,False,0,469,73,"Adventure,Indie,Strategy"
3853660,Futanari & Ladyboy Hotel,"Jul 25, 2025",0 - 20000,2.39,True,False,0,0,0,"Casual,Indie,RPG,Simulation"
953190,Dream Walker,"Oct 30, 2018",0 - 20000,0.89,True,False,0,8,8,Casual
386710,C:\raft,"Oct 2, 2017",0 - 20000,3.99,True,True,0,18,13,"Adventure,Casual,Indie,RPG"
1692080,SVFI,"Sep 6, 2021",100000 - 200000,3.49,True,False,0,442,139,"Animation & Modeling,Design & Illustration,Photo Editing,Utilities,Video Production"
1839070,BARK,"Sep 16, 2022",0 - 20000,2.99,True,False,0,29,13,"Action,Adventure,Indie,Strategy"
1239050,Mists of Aiden,"Nov 10, 2020",20000 - 50000,3.49,True,False,0,1026,95,"Action,Adventure,Indie"
494160,Lionheart,"Jul 31, 2017",0 - 20000,0.0,True,False,0,11,6,"Adventure,Indie,RPG"
1534850,Floor Plan 2,"Apr 1, 2021",0 - 20000,14.99,True,False,0,79,9,"Adventure,Indie"
941650,The Island: Into The Mist,"Jan 31, 2019",20000 - 50000,3.49,True,False,0,150,74,"Adventure,Casual,Indie,Simulation"
1747220,Neverspring Chronicles,"Mar 22, 2025",0 - 20000,5.99,True,False,0,14,1,"Adventure,Indie,RPG"
602910,One Wish,"Jun 6, 2018",50000 - 100000,0.49,True,False,0,108,76,"Adventure,Indie"
2123120,Ultimate Protector,"Sep 27, 2022",0 - 20000,2.99,True,False,0,59,6,"Casual,Indie,Strategy"
342240,SCHAR: Blue Shield Alliance,"Mar 3, 2015",20000 - 50000,3.99,True,False,0,17,13,"Action,Indie"
1735700,Back to the Dawn,"Jul 17, 2025",200000 - 500000,19.19,True,False,81,4579,356,"Adventure,Indie,RPG,Simulation,Strategy"
665450,MAGIX Photostory 2018 Deluxe Steam Edition,"Nov 13, 2017",0 - 20000,0.0,True,False,0,4,5,"Design & Illustration,Photo Editing,Video Production"
1333270,Crazy Derby Racing,"Sep 11, 2021",0 - 20000,0.49,True,False,0,10,5,"Action,Casual,Indie,Racing,Simulation,Sports"
2559930,The Queen's Quest,"Aug 31, 2023",0 - 20000,6.99,True,False,0,2,5,Adventure
725780,Play With Me: Escape Room,"Jan 17, 2018",50000 - 100000,0.59,True,True,0,324,188,"Action,Adventure,Casual,Indie,Simulation,Free To Play"
2269450,Eye 4 Eye,"Jun 1, 2023",100000 - 200000,0.0,True,False,0,70,2,"Adventure,Free To Play,Indie"
621500,TrueScale,"Oct 26, 2017",0 - 20000,19.99,True,False,0,15,22,"Design & Illustration,Early Access"
2247490,Stepmom,"Jan 9, 2023",0 - 20000,2.99,True,True,0,0,0,"Casual,Indie,Simulation"
1328510,Save Iron Globe,"Aug 17, 2021",0 - 20000,0.0,True,False,0,31,4,"Action,Adventure,Indie"
1841320,PAIN,"Jun 17, 2022",0 - 20000,4.99,True,False,0,34,1,"Action,Adventure,Indie"
4037930,Sex Game - Naughty Couple - Episode 7,"Sep 26, 2025",0 - 20000,4.99,True,True,0,0,0,"Adventure,Casual,Simulation"
2557880,Chinese Pope Door,"Sep 4, 2023",0 - 20000,0.99,True,False,0,1,1,"Action,Adventure,Casual,Indie,RPG"
2850300,坤坤之家,"Mar 7, 2024",0 - 20000,0.99,True,False,0,84,7,"Action,Adventure,Indie"
2642860,Wood Guy,"Nov 29, 2023",0 - 20000,4.99,True,False,0,7,2,"Action,Adventure,Casual,Indie"
1389170,The lost artifacts,"Oct 7, 2020",0 - 20000,0.99,True,False,0,1,0,"Adventure,Indie,RPG"
940700,Infinity Disk,"Nov 7, 2018",0 - 20000,7.99,True,False,0,7,1,"Action,Adventure,Indie,Simulation,Sports"
2265220,TITS OKAY TITS FINE: LEWD ME DARLING,"Feb 9, 2023",0 - 20000,1.19,True,False,0,0,0,"Action,Adventure,Casual,Simulation,Sports"
2338280,Cum On Bus,"Mar 27, 2023",0 - 20000,2.99,True,False,0,0,0,"Casual,Indie,Simulation"
2103660,Bugz Bows and Curses,"May 5, 2024",0 - 20000,2.99,True,True,0,4,0,"Action,Adventure,Simulation,Strategy,Early Access"
1332660,Super Punch Patrol,"Sep 20, 2022",20000 - 50000,5.99,True,False,0,7,3,"Action,Indie"
372560,Tanita: A Plasticine Dream,"Aug 6, 2015",0 - 20000,1.99,True,False,0,9,2,Adventure
2452350,Hamboy : AutoChess Survivor,"Jul 27, 2023",0 - 20000,3.99,True,False,0,25,9,"Action,Casual,Indie,Strategy,Early Access"
761350,Booth: A Dystopian Adventure,"Jul 22, 2020",20000 - 50000,4.99,True,False,0,335,32,"Adventure,Indie,Simulation"
1684170,Fetish Locator Week Two,"Oct 25, 2021",0 - 20000,5.99,True,True,0,0,0,"Adventure,Casual,Indie"
705620,HELLMUT: The Badass from Hell,"Feb 27, 2018",0 - 20000,3.19,True,False,0,38,10,"Action,Indie"
1524550,Madshot,"Jul 18, 2023",50000 - 100000,6.79,True,False,0,227,42,"Action,Adventure"
1392130,Game Of Puzzles: Slavic Mythology,"Aug 27, 2020",20000 - 50000,0.49,True,False,0,25,2,"Casual,Indie"
1850510,TRIANGLE STRATEGY,"Oct 13, 2022",100000 - 200000,23.99,True,False,0,2394,568,"RPG,Simulation,Strategy"
728730,Holyday City: Reloaded,"Apr 23, 2018",200000 - 500000,0.0,True,True,0,1292,293,"Casual,Indie,Free To Play"
689090,Microtransaction Simulator,"Sep 14, 2017",50000 - 100000,0.0,True,True,0,717,114,"Free To Play,Simulation"
1510030,Knights College,"Jan 15, 2021",0 - 20000,16.24,True,False,0,1995,58,"Adventure,Casual,Simulation"
16110,Virtual Villagers: The Lost Children,"May 12, 2008",0 - 20000,9.99,True,False,0,69,6,"Casual,Simulation"
621020,Antigraviator,"Jun 6, 2018",20000 - 50000,3.59,True,False,65,178,91,"Action,Indie,Racing,Sports"
1029630,Power & Revolution 2019 Edition,"Mar 12, 2019",50000 - 100000,19.99,True,False,0,737,494,"Simulation,Strategy"
1296810,Naturalealia: Forest Determination,"May 22, 2020",0 - 20000,0.99,True,False,0,1,0,"Action,Casual,Indie"
1407870,Infinity Coloring Pixel,"Sep 21, 2020",0 - 20000,3.99,True,False,0,8,1,Indie
2140700,SO BELOW,"Oct 25, 2022",0 - 20000,11.39,True,False,0,48,17,"Action,Adventure,Indie,Early Access"
1458370,Shuzzler: The Word Game,"Jan 20, 2022",0 - 20000,6.29,True,False,0,6,1,"Casual,Indie"
2962940,Rusty Flesh,"Jun 30, 2025",0 - 20000,5.99,True,False,0,0,0,"Action,Adventure,Indie"
1140880,Only One Burn,"Sep 2, 2019",0 - 20000,3.49,True,False,0,29,5,"Casual,Indie,Simulation"
2960170,EatFish,"May 11, 2024",0 - 20000,0.99,True,False,0,0,0,Casual
1685460,A-Train: All Aboard! Tourism,"Dec 7, 2021",0 - 20000,35.99,True,False,0,139,47,Simulation
3324120,Horryefieing: High-Rise,"Dec 2, 2024",0 - 20000,8.99,True,False,0,2,0,"Action,Indie"
1689930,Alley Catz Bowling,"Jul 23, 2021",0 - 20000,1.99,True,False,0,8,2,"Casual,Simulation,Sports"
2617400,Minimalist Tower Defense,"Jan 25, 2024",50000 - 100000,3.89,True,False,0,1253,58,"Casual,Indie,Strategy"
1378200,Rooftop Renegade,"Feb 16, 2023",0 - 20000,4.49,True,False,0,12,1,"Action,Indie,Racing"
6080,Thrillville®: Off the Rails™,"Jul 8, 2009",50000 - 100000,4.99,True,False,70,809,61,"Action,Adventure,Racing,Simulation,Strategy"
848480,Creeper World 4,"Dec 3, 2020",200000 - 500000,9.99,True,False,0,4155,210,"Action,Casual,Indie,Simulation,Strategy"
324090,Football Club Simulator - FCS #21,"Mar 4, 2016",0 - 20000,4.97,True,False,0,182,97,"Casual,Simulation,Sports,Strategy"
3761780,Menhera Farm,"Aug 6, 2025",0 - 20000,6.29,True,False,0,0,0,Casual
390890,Angry Arrows,"Aug 12, 2015",20000 - 50000,4.99,True,False,0,149,15,"Action,Adventure,Indie"
628940,LIZ: Before the Plague,"Oct 31, 2019",0 - 20000,8.99,True,False,0,4,0,"Action,Adventure,Indie,Early Access"
1952100,Don'tGetCaught,"May 18, 2022",0 - 20000,0.83,True,False,0,0,0,"Adventure,Casual"
2514140,Tanked Out!,"Nov 10, 2023",0 - 20000,7.99,True,True,0,1,0,"Casual,Indie,Strategy"
3265280,Pic-Me!,"Dec 16, 2024",0 - 20000,3.49,True,True,0,153,30,"Casual,Indie,Strategy"
1678140,Shades of Sakura,"Jul 22, 2021",50000 - 100000,0.77,True,False,0,394,162,"Adventure,Casual,Indie,RPG"
554660,Puzzle Poker,"Dec 18, 2017",20000 - 50000,1.49,True,False,0,50,7,"Casual,Indie,Strategy"
4023170,SWEET HOLES,"Oct 10, 2025",0 - 20000,1.99,True,False,0,0,0,"Action,Adventure,Casual,Indie,RPG,Simulation,Sports,Strategy"
1952670,INFEROS NUMINE : descent into darkness,"Jul 24, 2025",0 - 20000,1.19,True,False,0,0,0,"Action,Adventure,Indie,RPG"
2367820,despelote,"May 1, 2025",0 - 20000,9.74,True,False,89,233,5,"Adventure,Sports"
3280830,Mr Trials,"Nov 22, 2024",0 - 20000,2.99,True,False,0,2,0,"Action,Casual,Racing"
3724750,Void Raider,"Oct 20, 2025",0 - 20000,8.99,True,True,0,0,0,"Action,Adventure,Indie,Early Access"
1569170,A Way Back,"Apr 29, 2022",0 - 20000,0.49,True,False,0,26,0,"Casual,Indie"
1522770,The Sych story,"Jan 31, 2021",0 - 20000,0.99,True,False,0,37,3,"Indie,RPG"
1745210,Timewell: Trail of Celestes,"Sep 12, 2022",20000 - 50000,17.99,True,False,0,18,4,"Action,RPG,Simulation"
911290,Prehistoria,"Aug 9, 2018",0 - 20000,1.49,True,False,0,6,0,"Casual,Indie,Simulation"
1819650,Goblin's Expedition,"Apr 27, 2023",0 - 20000,1.99,True,False,0,10,1,"Adventure,Casual,Strategy"
3845630,The Taming Massage Parlor ~Mari's Story~,"Dec 5, 2025",0 - 20000,9.99,True,False,0,0,0,Simulation
3898050,Dead by Headshot,"Oct 30, 2025",0 - 20000,2.49,True,False,0,0,0,"Action,Simulation"
3723800,Grind Mindset,"May 27, 2025",0 - 20000,0.89,True,False,0,4,1,"Casual,Indie,Simulation,Strategy"
2827480,ぽかぽかママ恋温泉 ～Mommy's Warm Hot Spring～,"Feb 28, 2024",0 - 20000,9.99,True,False,0,0,0,"Adventure,Casual,Simulation"
3523000,hero of Y,"Aug 6, 2025",0 - 20000,1.99,True,False,0,0,0,RPG
1575860,BasCatball Saturn: Basketball & Cat,"Apr 1, 2021",20000 - 50000,0.99,True,False,0,14,1,"Casual,Sports"
509570,In Celebration of Violence,"Feb 15, 2018",100000 - 200000,7.99,True,True,0,433,63,"Action,Adventure,Indie,RPG"
1646750,Stonescape,"Jul 25, 2021",0 - 20000,10.99,True,False,0,1,10,"Casual,Indie"
1252600,ANOTHER EDEN,"Mar 30, 2021",500000 - 1000000,0.0,True,False,0,1290,575,"RPG,Free To Play"
1390670,Escape from Naraka,"Jul 29, 2021",0 - 20000,1.49,True,False,0,114,25,"Action,Adventure,Indie"
794760,ABYSS CRAWLERS plus,"Mar 8, 2018",0 - 20000,2.99,True,False,0,76,6,"Action,Indie"
2205660,VR Dinosaur Pingpong,"Dec 16, 2022",0 - 20000,3.99,True,False,0,4,0,"Action,Adventure,Casual,Simulation,Sports"
1890100,Ship of Heroes,"Sep 22, 2025",0 - 20000,23.99,True,False,0,0,0,"Adventure,Massively Multiplayer,RPG"
1128220,ZAAM,"Aug 13, 2020",0 - 20000,3.49,True,False,0,45,15,"Adventure,Indie,Simulation"
614910,#monstercakes,"May 5, 2017",100000 - 200000,0.99,True,True,0,752,103,"Casual,Indie"
2636890,COLD VR,"Feb 11, 2025",0 - 20000,9.99,True,False,0,16,9,"Action,Casual,Indie,Strategy"
689270,Chessia,"Sep 20, 2018",0 - 20000,7.99,True,True,0,2,4,"Casual,Indie,Sports,Strategy"
338710,Urja,"Jan 9, 2015",50000 - 100000,9.99,True,False,0,90,87,"Casual,Indie,Strategy"
3366290,Substance 3D Painter 2025,"Mar 11, 2025",0 - 20000,24.99,True,True,0,42,14,"Animation & Modeling,Design & Illustration,Game Development"
2089180,Vanilla Brain Exam,"Oct 16, 2022",0 - 20000,1.39,True,False,0,0,0,Casual
