app_steam_appid,app_title,timestamp,systeminfo_cpu,systeminfo_gpu,systeminfo_gpudriver,systeminfo_kernel,systeminfo_os,systeminfo_ram,responses_verdict,responses_installs,responses_opens,responses_startsplay,responses_significantbugs
3569430,Catgirl,1774955584,AMD Ryzen 9 7845HX with Radeon Graphics,NVIDIA GeForce RTX 4060 Laptop GPU,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),15 GB,1,1,1,1,0
1509960,PICO PARK,1774955703,AMD Ryzen 9 7845HX with Radeon Graphics,NVIDIA GeForce RTX 4060 Laptop GPU,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),15 GB,1,1,1,1,0
1435310,Shotgun Witch,1774955763,AMD Ryzen 9 7845HX with Radeon Graphics,NVIDIA GeForce RTX 4060 Laptop GPU,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),15 GB,1,1,1,1,0
2429050,Fretless - The Wrath of Riffson,1774955864,Intel Core i7-4770HQ @ 2.20GHz,Intel Mesa Intel Iris Pro P5200 (HSW GT3),4.6 Mesa 26.0.3-arch1.1,6.19.10-arch1-1,Arch Linux,16 GB,0,1,1,1,0
961200,Predecessor,1774955974,AMD Ryzen 7 5800X 8-Core,NVIDIA GeForce RTX 4060,NVIDIA 580.126.09,6.19.2-200.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,1
2726450,Windowkill,1774956080,AMD Ryzen 9 7845HX with Radeon Graphics,NVIDIA GeForce RTX 4060 Laptop GPU,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),15 GB,1,1,1,1,1
221910,The Stanley Parable,1774956173,AMD Ryzen 9 7845HX with Radeon Graphics,NVIDIA GeForce RTX 4060 Laptop GPU,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),15 GB,1,1,1,1,0
899770,Last Epoch,1774957257,AMD Ryzen 7 3700X 8-Core,NVIDIA GeForce RTX 2070,NVIDIA 595.45.04,6.19.7-1-cachyos,CachyOS,16 GB,1,1,1,1,0
3321460,赤血沙漠,1774957375,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 4080 SUPER,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
1259420,Days Gone,1774957454,AMD Ryzen 7 5800X3D 8-Core,"AMD Radeon RX 6700 XT (radeonsi, navi22, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
3164500,Schedule I,1774958229,Intel Core i5-14600KF,NVIDIA GeForce RTX 4070 SUPER,NVIDIA 595.45.04,6.19.8-arch1-1,EndeavourOS Linux,32 GB,1,1,1,1,0
620,Portal 2,1774958273,Intel Core i7-9700K @ 3.60GHz,"AMD Radeon RX 7800 XT (radeonsi, navi32, ACO, DRM 3.64, 6.19.10-202.nobara.fc43.x86_64)",4.6 Mesa 26.0.3,6.19.10-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
480490,Prey,1774958543,Intel Core i7-9700K @ 3.60GHz,"AMD Radeon RX 7800 XT (radeonsi, navi32, ACO, DRM 3.64, 6.19.10-202.nobara.fc43.x86_64)",4.6 Mesa 26.0.3,6.19.10-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
2479810,Gray Zone Warfare,1774958618,AMD Ryzen 7 5800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-1-default)",4.6 Mesa 26.0.2,6.19.10-1-default,openSUSE Tumbleweed (64bit),32 GB,1,1,1,1,0
244210,Assetto Corsa,1774959129,Intel Core i7-9700K @ 3.60GHz,"AMD Radeon RX 7800 XT (radeonsi, navi32, ACO, DRM 3.64, 6.19.10-202.nobara.fc43.x86_64)",4.6 Mesa 26.0.3,6.19.10-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
805550,Assetto Corsa Competizione,1774959240,Intel Core i7-9700K @ 3.60GHz,"AMD Radeon RX 7800 XT (radeonsi, navi32, ACO, DRM 3.64, 6.19.10-202.nobara.fc43.x86_64)",4.6 Mesa 26.0.3,6.19.10-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
1898290,LEGO® Bricktales,1774960654,AMD Ryzen 7 9800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, LLVM 20.1.8, DRM 3.64, 6.17.0-19-generic)",4.6 Mesa 25.2.8-0ubuntu0.25.10.1,6.17.0-19-generic,Ubuntu 25.10,32 GB,1,1,1,1,0
2399420,Le Mans Ultimate,1774961044,12th Gen Intel Core i7-12700K,Intel Mesa Intel Arc B580 (BMG G21),4.6 Mesa 26.0.0,6.17.7-ba25.fc43.x86_64,Bazzite,32 GB,0,1,0,2,2
3008130,Dying Light: The Beast,1774961536,AMD Ryzen 9 9900X 12-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, ACO, DRM 3.64, 6.19.10-x64v3-xanmod1)",4.6 Mesa 26.0.3 - kisak-mesa PPA,6.19.10-x64v3-xanmod1,Ubuntu 24.04.4 LTS,64 GB,1,1,1,1,0
968870,Close To The Sun,1774961574,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 6600 (radeonsi, navi23, LLVM 20.1.2, DRM 3.64, 6.17.0-19-generic)",4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.17.0-19-generic,Ubuntu 24.04.4 LTS,64 GB,1,1,1,1,0
3321460,Crimson Desert,1774963163,AMD Ryzen 7 7700 8-Core,NVIDIA GeForce RTX 4070 SUPER,NVIDIA 595.58.03,6.19.10-2-liquorix-amd64,SparkyLinux 9 (Tiamat),64GB,1,1,1,1,0
3784030,RACCOIN: Coin Pusher Roguelike,1774964430,Intel Core i7-10700K @ 3.80GHz,NVIDIA GeForce RTX 3070,NVIDIA 590.48.01,6.17.0-14-generic,KDE neon User Edition,32 GB,1,1,1,1,0
2377280,Eriksholm: The Stolen Dream,1774964598,Intel Core i7-10875H @ 2.30GHz,NVIDIA GeForce RTX 2080 Super with Max-Q Design,NVIDIA 570.153.02,6.14.6-300.fc42.x86_64,Fedora Linux 42 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
739630,Phasmophobia,1774965485,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 5080,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,62 GB,1,1,1,1,0
394970,DEADBOLT,1774965777,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,0,1,1,1,0
48190,Assassin’s Creed Brotherhood,1774966135,AMD Ryzen 5 5600X 6-Core,NVIDIA GeForce RTX 2060,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,16 GB,1,1,1,1,0
3660220,Syberia - Remastered,1774966305,AMD Ryzen 5 5600G with Radeon Graphics,NVIDIA GeForce RTX 4060,NVIDIA 570.144,6.12.28-1-lts,Arch Linux,15 GB,1,1,1,1,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,1774966327,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
3954580,Star Trek: Infection,1774966517,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, LLVM 21.1.5, DRM 3.64, 6.18.1-273-tkg-eevdf)",4.6 Mesa 25.2.7-arch1.1,6.18.1-273-tkg-eevdf,Arch Linux,64 GB,1,1,1,1,0
3554630,VMX,1774966578,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, LLVM 21.1.5, DRM 3.64, 6.18.1-273-tkg-eevdf)",4.6 Mesa 25.2.7-arch1.1,6.18.1-273-tkg-eevdf,Arch Linux,64 GB,1,1,1,1,0
4000,Garry's Mod,1774966703,Intel Xeon E-2286M @ 2.40GHz,NVIDIA Quadro T2000,NVIDIA 580.126.18,6.19.10-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
339340,Resident Evil 0,1774967321,AMD Ryzen 7 7800X3D 8-Core,NVIDIA GeForce RTX 4070 Ti SUPER,NVIDIA 580.126.09,6.17.0-19-generic,Linux Mint 22.3,63 GB,1,1,1,1,0
3280350,DEATH STRANDING 2: ON THE BEACH,1774967767,AMD Ryzen 7 9800X3D 8-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, ACO, DRM 3.64, 6.19.8-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.8-1-cachyos,CachyOS,31 GB,1,1,1,1,0
582010,Monster Hunter: World,1774968128,12th Gen Intel Core i5-12450H,NVIDIA GeForce RTX 3050 Laptop GPU,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,16 GB,1,1,1,1,0
1771300,Kingdom Come: Deliverance II,1774968547,AMD Ryzen 9 5900X 12-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-203.nobara.fc43.x86_64)",4.6 Mesa 26.0.3,6.19.10-203.nobara.fc43.x86_64,Nobara Linux 43 (GNOME Edition),32 GB,1,1,1,1,0
2531310,The Last of Us™ Part II Remastered,1774968707,Intel Core i5-9600KF @ 3.70GHz,NVIDIA GeForce RTX 2070 SUPER,NVIDIA 595.58.03,6.19.10-arch1-1,Arch Linux,16 GB,0,1,1,1,1
361420,ASTRONEER,1774969133,13th Gen Intel Core i5-13450HX,NVIDIA GeForce RTX 5060 Laptop GPU,NVIDIA 595.58.03,6.19.10-1-cachyos-bore,CachyOS,24 GB,1,1,1,1,0
4271160,Zero Stress King: Idle Defense,1774969488,AMD Ryzen 9 5950X 16-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.5-3-cachyos)",4.6 Mesa 26.0.1-arch2.3,6.19.5-3-cachyos,Arch Linux,32 GB,1,1,1,1,0
454410,GIGA WRECKER,1774969631,AMD Ryzen 7 9700X 8-Core,NVIDIA GeForce RTX 5070,NVIDIA 595.45.04,6.17.7-ba28.fc43.x86_64,Bazzite,31 GB,1,1,1,1,0
1583520,Under The Island,1774969695,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
2399420,Le Mans Ultimate,1774970356,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 3080,NVIDIA 590.48.01,6.19.6-zen1-1-zen,Arch Linux,32 GB,0,1,0,2,2
2157830,John Carpenter's Toxic Commando,1774970765,AMD Ryzen 9 9950X3D 16-Core,NVIDIA GeForce RTX 5090,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,62 GB,0,1,1,1,0
2193490,First Cut: Samurai Duel,1774971807,Intel Core i7-14700K,NVIDIA GeForce RTX 3080,NVIDIA 580.65.06,6.14.0-33-generic,Ubuntu 25.04,32 GB,1,1,1,1,0
2016590,Dark and Darker,1774971906,Intel Core i7-14700K,NVIDIA GeForce RTX 3080,NVIDIA 580.65.06,6.14.0-33-generic,Ubuntu 25.04,32 GB,1,1,1,1,0
2624870,Life is Strange: Reunion,1774972367,12th Gen Intel Core i7-12700T,"AMD Radeon RX 7900 GRE (radeonsi, navi31, ACO, DRM 3.64, 6.19.6-200.fc43.x86_64)",4.6 Mesa 26.1.0-devel,6.19.6-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
204100,Max Payne 3,1774972586,AMD Ryzen 5 2500U with Radeon Vega Mobile Gfx,"AMD Radeon 535 (radeonsi, raven, ACO, DRM 3.64, 6.19.10-zen1-1-zen)",4.6 Mesa 26.0.3-arch1.1,6.19.10-zen1-1-zen,Arch Linux,16 GB,1,1,1,1,0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,1774972913,12th Gen Intel Core i5-12400F,"AMD Radeon RX 6800 XT (radeonsi, navi21, LLVM 21.1.8, DRM 3.64, 6.19.8-200.fc43.x86_64)",4.6 Mesa 25.3.5 (git-8418351c7c),6.19.8-200.fc43.x86_64,Fedora Linux 43 KDE Plasma Desktop Edition,16 GB,1,1,1,1,0
1284210,Guild Wars 2,1774973155,AMD Ryzen 7 7700X 8-Core,"AMD Radeon RX 7800 XT (radeonsi, navi32, LLVM 20.1.2, DRM 3.61, 6.14.0-33-generic)",4.6 Mesa 25.0.7-0ubuntu0.24.04.2,6.14.0-33-generic,Linux Mint 22.2,32 GB,1,1,1,1,0
686060,Mewgenics,1774973213,AMD Ryzen 7 7700X 8-Core,"AMD Radeon RX 7800 XT (radeonsi, navi32, LLVM 20.1.2, DRM 3.61, 6.14.0-33-generic)",4.6 Mesa 25.0.7-0ubuntu0.24.04.2,6.14.0-33-generic,Linux Mint 22.2,32 GB,1,1,1,1,0
3604780,Sunken Engine,1774973301,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,0,1,1,1,0
2357570,Overwatch 2,1774973312,AMD Ryzen 7 7700X 8-Core,"AMD Radeon RX 7800 XT (radeonsi, navi32, LLVM 20.1.2, DRM 3.61, 6.14.0-33-generic)",4.6 Mesa 25.0.7-0ubuntu0.24.04.2,6.14.0-33-generic,Linux Mint 22.2,32 GB,1,1,1,1,0
207420,Wizorb,1774973389,AMD Ryzen 7 7700X 8-Core,"AMD Radeon RX 7800 XT (radeonsi, navi32, LLVM 20.1.2, DRM 3.61, 6.14.0-33-generic)",4.6 Mesa 25.0.7-0ubuntu0.24.04.2,6.14.0-33-generic,Linux Mint 22.2,32 GB,1,1,1,1,0
1361320,The Room 4: Old Sins,1774974517,12th Gen Intel Core i9-12900K,NVIDIA GeForce RTX 3080,NVIDIA 580.142,6.19.9-201.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),64 GB,1,1,1,1,0
2215430,Ghost of Tsushima DIRECTOR'S CUT,1774974959,13th Gen Intel Core i7-13700F,NVIDIA GeForce RTX 4060,NVIDIA 590.44.01,6.17.7-ba22.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
573090,Stormworks: Build and Rescue,1774975012,AMD Ryzen 5 5500U with Radeon Graphics,"AMD Radeon (radeonsi, renoir, ACO, DRM 3.61, 6.14.0-37-generic)",4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.14.0-37-generic,Linux Mint 22.3,15 GB,1,1,1,1,0
3321460,Crimson Desert,1774975046,AMD Ryzen 9 5900X 12-Core,"AMD Radeon RX 6900 XT (radeonsi, navi21, ACO, DRM 3.64, 6.19.8-pikaos)",4.6 Mesa 26.0.3 - PikaOS YellowBirb Mesa Stable (git-3f173c02d1),6.19.8-pikaos,PikaOS 4,64 GB,1,1,1,1,1
236390,War Thunder,1774975207,Intel Core i9-9900K @ 3.60GHz,NVIDIA GeForce RTX 2070,NVIDIA 595.58.03,6.19.9-arch1-1,Arch Linux,32 GB,1,1,1,1,0
15100,Assassin's Creed: Director's Cut Edition,1774975708,AMD Ryzen 9 5950X 16-Core,"AMD Radeon RX 6700 XT (radeonsi, navi22, LLVM 21.1.8, DRM 3.64, 6.19.9-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.9-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
557340,My Friend Pedro,1774976127,AMD Ryzen 5 7600 6-Core,"AMD Radeon RX 7600 (radeonsi, navi33, ACO, DRM 3.64, 6.19.9-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.9-1-cachyos,EndeavourOS Linux,31 GB,1,1,1,1,0
761890,Albion Online,1774976217,AMD Ryzen 5 3600 6-Core,"AMD Radeon RX 570 (radeonsi, polaris10, ACO, DRM 3.64, 6.17.11-300.fc43.x86_64)",4.6 Mesa 25.2.7,6.17.11-300.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),16 GB,0,1,1,1,0
582010,Monster Hunter: World,1774976357,AMD Ryzen 7 2700X Eight-Core,"AMD Radeon RX 7600 (radeonsi, navi33, ACO, DRM 3.64, 6.19.10-arch1-1)",4.6 Mesa 26.0.3-arch1.1,6.19.10-arch1-1,Arch Linux（64ビット）,32 GB,1,1,1,1,0
204100,Max Payne 3,1774976555,AMD Ryzen 7 7700 8-Core,Intel Mesa Intel Arc A750 (DG2),4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.14.0-37-generic,Ubuntu 24.04.4 LTS,31 GB,1,1,1,1,0
219990,Grim Dawn,1774976831,AMD Ryzen 7 5700X 8-Core,NVIDIA GeForce GTX 1050 Ti,NVIDIA 525.60.11,5.4.0-136-generic,Linux Mint 20.1,16 GB,1,1,1,1,0
289070,Sid Meier’s Civilization VI,1774976920,AMD Ryzen 7 9800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.18.7-76061807-generic)",4.6 Mesa 25.1.5-1pop0~1753463422~24.04~8af185e,6.18.7-76061807-generic,Pop!_OS 24.04 LTS,32 GB,0,1,1,1,0
2427430,S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition,1774977167,Intel Core i5-4590 @ 3.30GHz,"AMD Radeon RX 6400 (radeonsi, navi24, LLVM 19.1.1, DRM 3.57, 6.8.0-71-generic)",4.6 Mesa 25.0.7-0ubuntu0.24.04.1,6.8.0-71-generic,Linux Mint 22.1,16 GB,1,1,1,1,0
1144200,Ready or Not,1774978134,AMD Ryzen 7 7700 8-Core,Intel Mesa Intel Arc A750 (DG2),4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.14.0-37-generic,Ubuntu 24.04.4 LTS,31 GB,1,1,1,1,0
1846380,Need for Speed Unbound,1774978371,AMD Ryzen 5 5600H with Radeon Graphics,NVIDIA GeForce RTX 3050 Laptop GPU,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,15 GB,1,1,1,1,0
3321460,Crimson Desert,1774978477,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 7900 XT (radeonsi, navi31, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,32 GB,0,1,1,1,0
281410,Ubersoldier II,1774978775,AMD Ryzen 7 7700X 8-Core,NVIDIA GeForce RTX 4070 SUPER,NVIDIA 595.58.03,6.17.7-ba29.fc43.x86_64,Bazzite,31 GB,0,1,0,2,2
1133870,Space Engineers 2,1774978855,AMD Ryzen 9 5950X 16-Core,"AMD Radeon RX 6600 (navi23, LLVM 15.0.6, DRM 3.64, 6.1.0-44-amd64)",4.6 Mesa 22.3.6,6.1.0-44-amd64,Debian GNU/Linux 12 (bookworm),32 GB,0,1,0,2,2
18110,Shattered Horizon,1774978875,Intel Core i7-7700HQ @ 2.80GHz,NVIDIA GeForce GTX 1050,NVIDIA 520.56.06,6.0.8-arch1-1,Freedesktop.org SDK 22.08 (Flatpak runtime),32 GB,1,1,1,1,0
1745510,Lunacid,1774979272,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 6600 (radeonsi, navi23, ACO, DRM 3.64, 6.19.5-3-cachyos)",4.6 Mesa 26.0.1-arch2.3,6.19.5-3-cachyos,CachyOS,32GB,1,1,1,1,0
2455360,Cooking Simulator 2: Better Together,1774979543,12th Gen Intel Core i7-12700H,NVIDIA GeForce RTX 3070 Laptop GPU,NVIDIA 580.142,6.19.10-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),64 GB,1,1,1,1,0
2005870,House of Necrosis,1774979543,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
1372280,MELTY BLOOD: TYPE LUMINA,1774980830,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
17410,Mirror's Edge,1774981476,Intel Xeon E3-1220 V2 @ 3.10GHz,"AMD Radeon RX 470 (radeonsi, polaris10, ACO, DRM 3.64, 6.19.10-1-default)",4.6 Mesa 26.0.2,6.19.10-1-default,openSUSE Tumbleweed,16 GB,1,1,1,1,0
526870,Satisfactory,1774981964,AMD Ryzen 7 5700X3D 8-Core,"AMD Radeon RX 7800 XT (radeonsi, navi32, LLVM 19.1.7, DRM 3.61, 6.14.6-300.fc42.x86_64)",4.6 Mesa 25.0.5 (git-a89e404408),6.14.6-300.fc42.x86_64,Freedesktop SDK 24.08 (Flatpak runtime),16 GB,1,1,1,1,0
3288210,Super Meat Boy 3D,1774982073,AMD Ryzen 7 5800X3D 8-Core,"AMD Radeon RX 7800 XT (radeonsi, navi32, ACO, DRM 3.64, 6.19.10-arch1-1)",4.6 Mesa 26.0.3-arch1.1,6.19.10-arch1-1,Arch Linux,16 GB,1,1,1,1,0
1272160,The Life and Suffering of Sir Brante,1774982278,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 5080,NVIDIA 595.45.04,6.19.9-1-cachyos,CachyOS,62 GB,1,1,1,1,0
9200,RAGE,1774982840,Intel Core i7-9700K @ 3.60GHz,"AMD Radeon RX 7800 XT (radeonsi, navi32, ACO, DRM 3.64, 6.19.10-202.nobara.fc43.x86_64)",4.6 Mesa 26.0.3,6.19.10-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
1966720,Lethal Company,1774982987,Intel Core i5-7500 @ 3.40GHz,"AMD Radeon RX 6400 (radeonsi, navi24, LLVM 21.1.8, DRM 3.64, 6.19.7-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.7-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),16 GB,1,1,1,1,0
2272540,FBC: Firebreak,1774983296,Intel Core i7-8700K @ 3.70GHz,"AMD Radeon (radeonsi, gfx1201, LLVM 20.1.3, DRM 3.61, 6.14.3-200.nobara.fc41.x86_64)",4.6 Mesa 25.0.5,6.14.3-200.nobara.fc41.x86_64,Nobara Linux 42 (KDE Plasma Desktop Edition),16 GB,1,1,1,1,0
2057760,Esoteric Ebb,1774983402,Intel Core i7-8700K @ 3.70GHz,"AMD Radeon (radeonsi, gfx1201, LLVM 20.1.3, DRM 3.61, 6.14.3-200.nobara.fc41.x86_64)",4.6 Mesa 25.0.5,6.14.3-200.nobara.fc41.x86_64,Nobara Linux 42 (KDE Plasma Desktop Edition),16 GB,1,1,1,1,0
1887840,Another Crab's Treasure,1774984530,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,0,1,1,1,0
613470,The Inner World - The Last Wind Monk,1774984636,Intel Core i7-3770 @ 3.40GHz,"AMD Radeon RX 7600 (radeonsi, navi33, LLVM 20.1.8, DRM 3.64, 6.17.0-19-generic)",4.6 Mesa 25.2.8-0ubuntu0.25.10.1,6.17.0-19-generic,Ubuntu 25.10,15 GB,1,1,1,1,0
2868840,Slay the Spire 2,1774985056,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 13.0.0, DRM 3.45, 5.13.0-valve10.1-1-neptune-02144-g7fffaf925dfb)",4.6 Mesa 22.0.0-devel (git-676ccacebc),5.13.0-valve10.1-1-neptune-02144-g7fffaf925dfb,SteamOS Holo,15 GB,1,1,1,1,0
2529790,GRIME II,1774986029,Intel Core i5-14400F,NVIDIA GeForce RTX 4070 SUPER,NVIDIA 590.48.01,6.18.5-arch1-1,Arch Linux,32 GB,1,1,1,1,0
1966720,Lethal Company,1774986099,AMD Ryzen 5 5600X,AMD Radeon RX 6650 XT,4.6 Mesa 25.2.7,6.18.7-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
212680,FTL: Faster Than Light,1774986324,Intel Core Ultra 9 285H,Intel Mesa Intel (ARL),4.6 Mesa 26.0.2,6.17.7-ba28.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
3370870,Berry Bury Berry,1774986678,AMD Ryzen 5 5600X 6-Core,"AMD Radeon RX 5700 XT (radeonsi, navi10, ACO, DRM 3.64, 6.19.10-zen1-1-zen)",4.6 Mesa 26.0.3-arch1.1,6.19.10-zen1-1-zen,Arch Linux,32 GB,1,1,1,1,0
621060,PC Building Simulator,1774987228,AMD Ryzen 7 3700X 8-Core,NVIDIA GeForce GTX 1060 6GB,NVIDIA 580.119.02,6.12.77,NixOS 25.11 (Xantusia),16 GB,0,1,1,1,1
563560,Alien Swarm: Reactive Drop,1774988101,AMD Ryzen 5 5600X,AMD Radeon RX 6650 XT,4.6 Mesa 25.3.6,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
2325290,Sky: Children of the Light,1774988234,AMD Ryzen 5 5600X,AMD Radeon RX 6650 XT,4.6 Mesa 25.3.6,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
2357570,Overwatch 2,1774988299,Intel Core i7-3770 @ 3.40GHz,NVIDIA GeForce RTX 2060 SUPER,NVIDIA 595.58.03,6.19.10-1-cachyos,Arch Linux,16 GB,1,1,1,1,0
3590560,NUTMEG! A Nostalgic Deckbuilding Football Manager,1774988546,AMD Ryzen 5 5600X 6-Core,"AMD Radeon RX 9070 (radeonsi, gfx1201, LLVM 21.1.8, DRM 3.64, 6.19.8-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
953330,Hyper Echelon,1774988788,AMD Ryzen 7 7735U with Radeon Graphics,"AMD Radeon 680M (radeonsi, rembrandt, ACO, DRM 3.64, 6.19.10-zen1-1-zen)",4.6 Mesa 26.0.3-arch1.1,6.19.10-zen1-1-zen,Arch Linux,15 GB,1,1,1,1,0
268050,The Evil Within,1774988848,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
